Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
t35,0.0,0.0,0.0,0.0,0.0,-45.981478260868215,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t36,0.0,0.0,0.0,0.0,0.0,-45.98147826086819,0.0,0.0,0.0,0.0,0.0,-47.003288888877414
t37,0.0,0.0,0.0,0.0,0.0,-45.981478260868194,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t38,0.0,0.0,0.0,0.0,0.0,-45.9814782608682,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t39,0.0,0.0,0.0,0.0,0.0,-45.9814782608682,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t40,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887744
t41,0.0,0.0,0.0,0.0,0.0,-45.981478260868194,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t42,0.0,0.0,0.0,0.0,0.0,-45.9814782608682,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t43,0.0,0.0,0.0,0.0,0.0,-45.98147826086821,0.0,0.0,0.0,0.0,0.0,-47.00328888887744
t44,0.0,0.0,0.0,0.0,0.0,-45.981478260868215,0.0,0.0,0.0,0.0,0.0,-47.00328888887745
t45,0.0,0.0,0.0,0.0,0.0,-45.98147826086822,0.0,0.0,0.0,0.0,0.0,-47.00328888887746
t46,0.0,0.0,0.0,0.0,0.0,-45.981478260868215,0.0,0.0,0.0,0.0,0.0,-47.003288888877435
t47,0.0,0.0,0.0,0.0,0.0,-45.98147826086822,0.0,0.0,0.0,0.0,0.0,-47.00328888887744
t48,0.0,0.0,0.0,0.0,0.0,-45.98147826086823,0.0,0.0,0.0,0.0,0.0,-47.00328888887745
t49,0.0,0.0,0.0,0.0,0.0,-45.981478260868236,0.0,0.0,0.0,0.0,0.0,-47.00328888887746
t50,0.0,0.0,0.0,0.0,0.0,-45.98147826086824,0.0,0.0,0.0,0.0,0.0,-47.003288888877464
t51,0.0,0.0,0.0,0.0,0.0,-45.98147826086824,0.0,0.0,0.0,0.0,0.0,-47.00328888887746
t52,0.0,0.0,0.0,0.0,0.0,-45.98147826086825,0.0,0.0,0.0,0.0,0.0,-47.003288888877464
t53,0.0,0.0,0.0,0.0,0.0,-45.981478260868265,0.0,0.0,0.0,0.0,0.0,-47.00328888887747
t54,0.0,0.0,0.0,0.0,0.0,-45.98147826086828,0.0,0.0,0.0,0.0,0.0,-47.00328888887748
t55,0.0,0.0,0.0,0.0,0.0,-45.98147826086829,0.0,0.0,0.0,0.0,0.0,-47.003288888877485
t56,0.0,0.0,0.0,0.0,0.0,-45.981478260868286,0.0,0.0,0.0,0.0,0.0,-47.00328888887748
t57,0.0,0.0,0.0,0.0,0.0,-45.9814782608683,0.0,0.0,0.0,0.0,0.0,-47.003288888877485
t58,0.0,0.0,0.0,0.0,0.0,-45.981478260868315,0.0,0.0,0.0,0.0,0.0,-47.00328888887749
t59,0.0,0.0,0.0,0.0,0.0,-45.98147826086833,0.0,0.0,0.0,0.0,0.0,-47.0032888888775
t60,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.003288888877506
t61,0.0,0.0,0.0,0.0,0.0,-45.98147826086836,0.0,0.0,0.0,0.0,0.0,-47.003288888877506
t62,0.0,0.0,0.0,0.0,0.0,-45.98147826086837,0.0,0.0,0.0,0.0,0.0,-47.00328888887751
t63,0.0,0.0,0.0,0.0,0.0,-45.981478260868386,0.0,0.0,0.0,0.0,0.0,-47.00328888887752
t64,0.0,0.0,0.0,0.0,0.0,-45.981478260868414,0.0,0.0,0.0,0.0,0.0,-47.00328888887753
t65,0.0,0.0,0.0,0.0,0.0,-45.98147826086843,0.0,0.0,0.0,0.0,0.0,-47.003288888877535
t66,0.0,0.0,0.0,0.0,0.0,-45.98147826086845,0.0,0.0,0.0,0.0,0.0,-47.003288888877535
t67,0.0,0.0,0.0,0.0,0.0,-45.98147826086847,0.0,0.0,0.0,0.0,0.0,-47.00328888887754
t68,0.0,0.0,0.0,0.0,0.0,-45.98147826086849,0.0,0.0,0.0,0.0,0.0,-47.00328888887755
t69,0.0,0.0,0.0,0.0,0.0,-45.98147826086851,0.0,0.0,0.0,0.0,0.0,-47.003288888877556
t70,0.0,0.0,0.0,0.0,0.0,-45.98147826086854,0.0,0.0,0.0,0.0,0.0,-47.00328888887756
t71,0.0,0.0,0.0,0.0,0.0,-45.98147826086856,0.0,0.0,0.0,0.0,0.0,-47.00328888887756
t72,0.0,0.0,0.0,0.0,0.0,-45.9814782608686,0.0,0.0,0.0,0.0,0.0,-47.00328888887757
t73,0.0,0.0,0.0,0.0,0.0,-45.981478260868634,0.0,0.0,0.0,0.0,0.0,-47.003288888877584
t74,0.0,0.0,0.0,0.0,0.0,-45.98147826086866,0.0,0.0,0.0,0.0,0.0,-47.00328888887759
t75,0.0,0.0,0.0,0.0,0.0,-45.98147826086871,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t76,0.0,0.0,0.0,0.0,0.0,-45.981478260868734,0.0,0.0,0.0,0.0,0.0,-47.00328888887759
t77,0.0,0.0,0.0,0.0,0.0,-45.981478260868776,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t78,0.0,0.0,0.0,0.0,0.0,-45.98147826086882,0.0,0.0,0.0,0.0,0.0,-47.00328888887762
t79,0.0,0.0,0.0,0.0,0.0,-45.98147826086886,0.0,0.0,0.0,0.0,0.0,-47.00328888887763
t80,0.0,0.0,0.0,0.0,0.0,-45.98147826086892,0.0,0.0,0.0,0.0,0.0,-47.00328888887764
t81,0.0,0.0,0.0,0.0,0.0,-45.98147826086897,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t82,0.0,0.0,0.0,0.0,0.0,-45.98147826086903,0.0,0.0,0.0,0.0,0.0,-47.00328888887765
t83,0.0,0.0,0.0,0.0,0.0,-45.9814782608691,0.0,0.0,0.0,0.0,0.0,-47.00328888887766
t84,0.0,0.0,0.0,0.0,0.0,-45.98147826086918,0.0,0.0,0.0,0.0,0.0,-47.00328888887767
t85,0.0,0.0,0.0,0.0,0.0,-45.981478260869274,0.0,0.0,0.0,0.0,0.0,-47.003288888877684
t86,0.0,0.0,0.0,0.0,0.0,-45.981478260869366,0.0,0.0,0.0,0.0,0.0,-47.00328888887768
t87,0.0,0.0,0.0,0.0,0.0,-45.9814782608695,0.0,0.0,0.0,0.0,0.0,-47.00328888887769
t88,0.0,0.0,0.0,0.0,0.0,-45.98147826086978,0.0,0.0,0.0,0.0,0.0,-47.003288888877705
t89,0.0,0.0,0.0,0.0,0.0,-3545.981478260857,0.0,0.0,0.0,0.0,0.0,-47.00328888887772
t90,0.0,0.0,0.0,0.0,0.0,-3545.9814782608573,0.0,0.0,0.0,0.0,0.0,-47.00328888887771
t91,0.0,0.0,0.0,0.0,0.0,-1729.827458069342,0.0,0.0,0.0,0.0,0.0,-47.0032888888777
t92,0.0,0.0,0.0,0.0,0.0,-45.98147826086955,0.0,0.0,0.0,0.0,0.0,-47.00328888887769
t93,0.0,0.0,0.0,0.0,0.0,-45.98147826086947,0.0,0.0,0.0,0.0,0.0,-47.003288888877684
t94,0.0,0.0,0.0,0.0,0.0,-45.98147826086944,0.0,0.0,0.0,0.0,0.0,-47.00328888887768
t95,0.0,0.0,0.0,0.0,0.0,-45.9814782608694,0.0,0.0,0.0,0.0,0.0,-47.00328888887767
t96,0.0,0.0,0.0,0.0,0.0,-45.98147826086935,0.0,0.0,0.0,0.0,0.0,-47.00328888887767
t97,0.0,0.0,0.0,0.0,0.0,-45.98147826086934,0.0,0.0,0.0,0.0,0.0,-47.00328888887766
t98,0.0,0.0,0.0,0.0,0.0,-45.98147826086932,0.0,0.0,0.0,0.0,0.0,-47.003288888877655
t99,0.0,0.0,0.0,0.0,0.0,-45.981478260869316,0.0,0.0,0.0,0.0,0.0,-47.00328888887765
t100,0.0,0.0,0.0,0.0,0.0,-45.98147826086931,0.0,0.0,0.0,0.0,0.0,-47.00328888887764
t101,0.0,0.0,0.0,0.0,0.0,-45.98147826086929,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t102,0.0,0.0,0.0,0.0,0.0,-45.98147826086928,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t103,0.0,0.0,0.0,0.0,0.0,-45.981478260869274,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t104,0.0,0.0,0.0,0.0,0.0,-45.98147826086929,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t105,0.0,0.0,0.0,0.0,0.0,-45.98147826086928,0.0,0.0,0.0,0.0,0.0,-47.003288888877634
t106,0.0,0.0,0.0,0.0,0.0,-45.981478260869274,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t107,0.0,0.0,0.0,0.0,0.0,-45.98147826086928,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t108,0.0,0.0,0.0,0.0,0.0,-45.98147826086929,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t109,0.0,0.0,0.0,0.0,0.0,-45.9814782608693,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t110,0.0,0.0,0.0,0.0,0.0,-45.981478260869316,0.0,0.0,0.0,0.0,0.0,-47.003288888877606
t111,0.0,0.0,0.0,0.0,0.0,-45.98147826086932,0.0,0.0,0.0,0.0,0.0,-47.00328888887758
t112,0.0,0.0,0.0,0.0,0.0,-45.98147826086934,0.0,0.0,0.0,0.0,0.0,-47.00328888887758
t113,0.0,0.0,0.0,0.0,0.0,-45.98147826086934,0.0,0.0,0.0,0.0,0.0,-47.00328888887758
t114,0.0,0.0,0.0,0.0,0.0,-45.981478260869316,0.0,0.0,0.0,0.0,0.0,-47.00328888887758
t115,0.0,0.0,0.0,0.0,0.0,-45.98147826086927,0.0,0.0,0.0,0.0,0.0,-47.00328888887756
t116,0.0,0.0,0.0,0.0,0.0,-45.98147826086915,0.0,0.0,0.0,0.0,0.0,-47.00328888887755
t117,0.0,0.0,0.0,0.0,0.0,-45.98147826086911,0.0,0.0,0.0,0.0,0.0,-47.00328888887754
t118,0.0,0.0,0.0,0.0,0.0,-45.981478260869075,0.0,0.0,0.0,0.0,0.0,-47.003288888877535
t119,0.0,0.0,0.0,0.0,0.0,-45.98147826086904,0.0,0.0,0.0,0.0,0.0,-47.00328888887753
t120,0.0,0.0,0.0,0.0,0.0,-45.98147826086901,0.0,0.0,0.0,0.0,0.0,-47.00328888887752
t121,0.0,0.0,0.0,0.0,0.0,-45.98147826086894,0.0,0.0,0.0,0.0,0.0,-47.00328888887751
t122,0.0,0.0,0.0,0.0,0.0,-45.98147826086892,0.0,0.0,0.0,0.0,0.0,-47.003288888877506
t123,0.0,0.0,0.0,0.0,0.0,-45.9814782608689,0.0,0.0,0.0,0.0,0.0,-47.0032888888775
t124,0.0,0.0,0.0,0.0,0.0,-45.98147826086887,0.0,0.0,0.0,0.0,0.0,-47.00328888887749
t125,0.0,0.0,0.0,0.0,0.0,-45.981478260868855,0.0,0.0,0.0,0.0,0.0,-47.003288888877485
t126,0.0,0.0,0.0,0.0,0.0,-45.98147826086879,0.0,0.0,0.0,0.0,0.0,-47.003288888877485
t127,0.0,0.0,0.0,0.0,0.0,-45.981478260868776,0.0,0.0,0.0,0.0,0.0,-47.00328888887748
t128,0.0,0.0,0.0,0.0,0.0,-45.98147826086876,0.0,0.0,0.0,0.0,0.0,-47.00328888887747
t129,0.0,0.0,0.0,0.0,0.0,-45.98147826086875,0.0,0.0,0.0,0.0,0.0,-47.00328888887747
t130,0.0,0.0,0.0,0.0,0.0,-45.981478260868734,0.0,0.0,0.0,0.0,0.0,-47.003288888877464
t131,0.0,0.0,0.0,0.0,0.0,-45.98147826086869,0.0,0.0,0.0,0.0,0.0,-47.00328888887746
t132,0.0,0.0,0.0,0.0,0.0,-45.98147826086868,0.0,0.0,0.0,0.0,0.0,-47.00328888887745
t133,0.0,0.0,0.0,0.0,0.0,-45.98147826086867,0.0,0.0,0.0,0.0,0.0,-47.00328888887744
t134,0.0,0.0,0.0,0.0,0.0,-45.981478260868656,0.0,0.0,0.0,0.0,0.0,-47.00328888887745
t135,0.0,0.0,0.0,0.0,0.0,-45.98147826086865,0.0,0.0,0.0,0.0,0.0,-47.00328888887744
t136,0.0,0.0,0.0,0.0,0.0,-45.981478260868606,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t137,0.0,0.0,0.0,0.0,0.0,-45.9814782608686,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t138,0.0,0.0,0.0,0.0,0.0,-45.981478260868585,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t139,0.0,0.0,0.0,0.0,0.0,-45.98147826086857,0.0,0.0,0.0,0.0,0.0,-47.00328888887742
t140,0.0,0.0,0.0,0.0,0.0,-45.981478260868556,0.0,0.0,0.0,0.0,0.0,-47.00328888887743
t141,0.0,0.0,0.0,0.0,0.0,-45.98147826086852,0.0,0.0,0.0,0.0,0.0,-47.0032888888774
t142,0.0,0.0,0.0,0.0,0.0,-45.981478260868506,0.0,0.0,0.0,0.0,0.0,-47.0032888888774
t143,0.0,0.0,0.0,0.0,0.0,-45.9814782608685,0.0,0.0,0.0,0.0,0.0,-47.0032888888774
t144,0.0,0.0,0.0,0.0,0.0,-45.981478260868485,0.0,0.0,0.0,0.0,0.0,-47.0032888888774
t145,0.0,0.0,0.0,0.0,0.0,-45.981478260868485,0.0,0.0,0.0,0.0,0.0,-47.0032888888774
t146,0.0,0.0,0.0,0.0,0.0,-45.98147826086844,0.0,0.0,0.0,0.0,0.0,-47.00328888887737
t147,0.0,0.0,0.0,0.0,0.0,-45.981478260868435,0.0,0.0,0.0,0.0,0.0,-47.00328888887737
t148,0.0,0.0,0.0,0.0,0.0,-45.98147826086843,0.0,0.0,0.0,0.0,0.0,-47.00328888887737
t149,0.0,0.0,0.0,0.0,0.0,-45.98147826086842,0.0,0.0,0.0,0.0,0.0,-47.00328888887737
t150,0.0,0.0,0.0,0.0,0.0,-45.981478260868414,0.0,0.0,0.0,0.0,0.0,-47.00328888887737
t151,0.0,0.0,0.0,0.0,0.0,-45.98147826086839,0.0,0.0,0.0,0.0,0.0,-47.00328888887735
t152,0.0,0.0,0.0,0.0,0.0,-45.981478260868386,0.0,0.0,0.0,0.0,0.0,-47.00328888887735
t153,0.0,0.0,0.0,0.0,0.0,-45.98147826086838,0.0,0.0,0.0,0.0,0.0,-47.00328888887735
t154,0.0,0.0,0.0,0.0,0.0,-45.98147826086837,0.0,0.0,0.0,0.0,0.0,-47.00328888887735
t155,0.0,0.0,0.0,0.0,0.0,-45.981478260868364,0.0,0.0,0.0,0.0,0.0,-47.00328888887735
t156,0.0,0.0,0.0,0.0,0.0,-45.98147826086836,0.0,0.0,0.0,0.0,0.0,-47.00328888887733
t157,0.0,0.0,0.0,0.0,0.0,-45.98147826086835,0.0,0.0,0.0,0.0,0.0,-47.00328888887733
t158,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.00328888887733
t159,0.0,0.0,0.0,0.0,0.0,-45.98147826086835,0.0,0.0,0.0,0.0,0.0,-47.00328888887733
t160,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.00328888887733
t161,0.0,0.0,0.0,0.0,0.0,-45.98147826086833,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t162,0.0,0.0,0.0,0.0,0.0,-45.98147826086833,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t163,0.0,0.0,0.0,0.0,0.0,-45.981478260868336,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t164,0.0,0.0,0.0,0.0,0.0,-45.981478260868336,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t165,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t166,0.0,0.0,0.0,0.0,0.0,-45.981478260868315,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t167,0.0,0.0,0.0,0.0,0.0,-45.98147826086832,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t168,0.0,0.0,0.0,0.0,0.0,-45.98147826086833,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t169,0.0,0.0,0.0,0.0,0.0,-45.981478260868336,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t170,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t171,0.0,0.0,0.0,0.0,0.0,-45.98147826086833,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t172,0.0,0.0,0.0,0.0,0.0,-45.981478260868336,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t173,0.0,0.0,0.0,0.0,0.0,-45.98147826086834,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t174,0.0,0.0,0.0,0.0,0.0,-45.98147826086835,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t175,0.0,0.0,0.0,0.0,0.0,-45.98147826086836,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t176,0.0,0.0,0.0,0.0,0.0,-45.98147826086835,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t177,0.0,0.0,0.0,0.0,0.0,-45.98147826086836,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t178,0.0,0.0,0.0,0.0,0.0,-45.981478260868364,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t179,0.0,0.0,0.0,0.0,0.0,-45.98147826086837,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t180,0.0,0.0,0.0,0.0,0.0,-45.98147826086838,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t181,0.0,0.0,0.0,0.0,0.0,-45.981478260868386,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t182,0.0,0.0,0.0,0.0,0.0,-45.9814782608684,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t183,0.0,0.0,0.0,0.0,0.0,-45.981478260868414,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t184,0.0,0.0,0.0,0.0,0.0,-45.98147826086843,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t185,0.0,0.0,0.0,0.0,0.0,-45.98147826086844,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t186,0.0,0.0,0.0,0.0,0.0,-45.98147826086845,0.0,0.0,0.0,0.0,0.0,-47.00328888887727
t187,0.0,0.0,0.0,0.0,0.0,-45.981478260868464,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t188,0.0,0.0,0.0,0.0,0.0,-45.98147826086848,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t189,0.0,0.0,0.0,0.0,0.0,-45.9814782608685,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t190,0.0,0.0,0.0,0.0,0.0,-45.98147826086851,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t191,0.0,0.0,0.0,0.0,0.0,-45.98147826086853,0.0,0.0,0.0,0.0,0.0,-47.00328888887727
t192,0.0,0.0,0.0,0.0,0.0,-45.98147826086855,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t193,0.0,0.0,0.0,0.0,0.0,-45.98147826086857,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t194,0.0,0.0,0.0,0.0,0.0,-45.98147826086859,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t195,0.0,0.0,0.0,0.0,0.0,-45.98147826086861,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t196,0.0,0.0,0.0,0.0,0.0,-45.981478260868634,0.0,0.0,0.0,0.0,0.0,-47.00328888887727
t197,0.0,0.0,0.0,0.0,0.0,-45.98147826086866,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t198,0.0,0.0,0.0,0.0,0.0,-45.98147826086869,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t199,0.0,0.0,0.0,0.0,0.0,-45.98147826086872,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t200,0.0,0.0,0.0,0.0,0.0,-45.98147826086875,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t201,0.0,0.0,0.0,0.0,0.0,-45.98147826086879,0.0,0.0,0.0,0.0,0.0,-47.00328888887728
t202,0.0,0.0,0.0,0.0,0.0,-45.981478260868826,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t203,0.0,0.0,0.0,0.0,0.0,-45.98147826086886,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t204,0.0,0.0,0.0,0.0,0.0,-45.981478260868904,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t205,0.0,0.0,0.0,0.0,0.0,-45.98147826086893,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t206,0.0,0.0,0.0,0.0,0.0,-45.981478260868954,0.0,0.0,0.0,0.0,0.0,-47.003288888877286
t207,0.0,0.0,0.0,0.0,0.0,-45.98147826086896,0.0,0.0,0.0,0.0,0.0,-47.00328888887729
t208,0.0,0.0,0.0,0.0,0.0,-45.98147826086896,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t209,0.0,0.0,0.0,0.0,0.0,-45.981478260869274,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t210,0.0,0.0,0.0,0.0,0.0,-45.98147826086929,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t211,0.0,0.0,0.0,0.0,0.0,-45.98147826086922,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t212,0.0,0.0,0.0,0.0,0.0,-45.98147826086919,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t213,0.0,0.0,0.0,0.0,0.0,-45.98147826086917,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t214,0.0,0.0,0.0,0.0,0.0,-45.98147826086914,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t215,0.0,0.0,0.0,0.0,0.0,-45.981478260869125,0.0,0.0,0.0,0.0,0.0,-47.003288888877314
t216,0.0,0.0,0.0,0.0,0.0,-45.98147826086907,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t217,0.0,0.0,0.0,0.0,0.0,-45.98147826086905,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t218,0.0,0.0,0.0,0.0,0.0,-45.98147826086904,0.0,0.0,0.0,0.0,0.0,-47.003288888877314
t219,0.0,0.0,0.0,0.0,0.0,-45.98147826086903,0.0,0.0,0.0,0.0,0.0,-47.003288888877314
t220,0.0,0.0,0.0,0.0,0.0,-45.98147826086902,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
t221,0.0,0.0,0.0,0.0,0.0,-45.98147826086898,0.0,0.0,0.0,0.0,0.0,-47.0032888888773
t222,0.0,0.0,0.0,0.0,0.0,-45.981478260868975,0.0,0.0,0.0,0.0,0.0,-47.00328888887731
t223,0.0,0.0,0.0,0.0,0.0,-45.98147826086897,0.0,0.0,0.0,0.0,0.0,-47.003288888877314
t224,0.0,0.0,0.0,0.0,0.0,-45.98147826086896,0.0,0.0,0.0,0.0,0.0,-47.003288888877314
t225,0.0,0.0,0.0,0.0,0.0,-45.981478260868954,0.0,0.0,0.0,0.0,0.0,-47.00328888887732
