Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
t65,0.0,0.0,0.0,0.0,0.0,-57.15652173912554,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t66,0.0,0.0,0.0,0.0,0.0,-57.1565217391255,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t67,0.0,0.0,0.0,0.0,0.0,-57.156521739125495,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t68,0.0,0.0,0.0,0.0,0.0,-57.15652173912549,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t69,0.0,0.0,0.0,0.0,0.0,-57.15652173912548,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t70,0.0,0.0,0.0,0.0,0.0,-57.15652173912547,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t71,0.0,0.0,0.0,0.0,0.0,-57.156521739125445,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t72,0.0,0.0,0.0,0.0,0.0,-57.15652173912544,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t73,0.0,0.0,0.0,0.0,0.0,-57.15652173912543,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t74,0.0,0.0,0.0,0.0,0.0,-57.156521739125424,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t75,0.0,0.0,0.0,0.0,0.0,-57.15652173912542,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t76,0.0,0.0,0.0,0.0,0.0,-57.1565217391254,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t77,0.0,0.0,0.0,0.0,0.0,-57.156521739125395,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t78,0.0,0.0,0.0,0.0,0.0,-57.15652173912539,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t79,0.0,0.0,0.0,0.0,0.0,-57.15652173912538,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t80,0.0,0.0,0.0,0.0,0.0,-57.156521739125374,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t81,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t82,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t83,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t84,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t85,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t86,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t87,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t88,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t89,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t90,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t91,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t92,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t93,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t94,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t95,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t96,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666508
t97,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666508
t98,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666508
t99,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666508
t100,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666508
t101,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t102,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t103,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t104,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t105,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t106,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t107,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t108,0.0,0.0,0.0,0.0,0.0,-57.15652173912531,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t109,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t110,0.0,0.0,0.0,0.0,0.0,-57.156521739125324,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t111,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t112,0.0,0.0,0.0,0.0,0.0,-57.15652173912531,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t113,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t114,0.0,0.0,0.0,0.0,0.0,-57.156521739125324,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t115,0.0,0.0,0.0,0.0,0.0,-57.156521739125324,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t116,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t117,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t118,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t119,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t120,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t121,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t122,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t123,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t124,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t125,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665064
t126,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t127,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t128,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t129,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t130,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t131,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t132,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t133,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t134,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t135,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666507
t136,0.0,0.0,0.0,0.0,0.0,-57.15652173912526,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t137,0.0,0.0,0.0,0.0,0.0,-57.15652173912526,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t138,0.0,0.0,0.0,0.0,0.0,-57.15652173912526,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t139,0.0,0.0,0.0,0.0,0.0,-57.15652173912526,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t140,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.426666666665085
t141,0.0,0.0,0.0,0.0,0.0,-57.15652173912526,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t142,0.0,0.0,0.0,0.0,0.0,-57.15652173912527,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t143,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.42666666666509
t144,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.4266666666651
t145,0.0,0.0,0.0,0.0,0.0,-57.15652173912529,0.0,0.0,0.0,0.0,0.0,-58.4266666666651
t146,0.0,0.0,0.0,0.0,0.0,-57.156521739125274,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t147,0.0,0.0,0.0,0.0,0.0,-57.15652173912528,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t148,0.0,0.0,0.0,0.0,0.0,-57.15652173912529,0.0,0.0,0.0,0.0,0.0,-58.426666666665106
t149,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666511
t150,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.42666666666511
t151,0.0,0.0,0.0,0.0,0.0,-57.156521739125296,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t152,0.0,0.0,0.0,0.0,0.0,-57.1565217391253,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t153,0.0,0.0,0.0,0.0,0.0,-57.15652173912531,0.0,0.0,0.0,0.0,0.0,-58.42666666666512
t154,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.42666666666513
t155,0.0,0.0,0.0,0.0,0.0,-57.156521739125324,0.0,0.0,0.0,0.0,0.0,-58.42666666666513
t156,0.0,0.0,0.0,0.0,0.0,-57.15652173912532,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t157,0.0,0.0,0.0,0.0,0.0,-57.156521739125324,0.0,0.0,0.0,0.0,0.0,-58.426666666665135
t158,0.0,0.0,0.0,0.0,0.0,-57.15652173912533,0.0,0.0,0.0,0.0,0.0,-58.42666666666514
t159,0.0,0.0,0.0,0.0,0.0,-57.15652173912534,0.0,0.0,0.0,0.0,0.0,-58.42666666666515
t160,0.0,0.0,0.0,0.0,0.0,-57.156521739125346,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t161,0.0,0.0,0.0,0.0,0.0,-57.15652173912535,0.0,0.0,0.0,0.0,0.0,-58.42666666666515
t162,0.0,0.0,0.0,0.0,0.0,-57.15652173912536,0.0,0.0,0.0,0.0,0.0,-58.426666666665156
t163,0.0,0.0,0.0,0.0,0.0,-57.15652173912537,0.0,0.0,0.0,0.0,0.0,-58.42666666666516
t164,0.0,0.0,0.0,0.0,0.0,-57.156521739125374,0.0,0.0,0.0,0.0,0.0,-58.42666666666517
t165,0.0,0.0,0.0,0.0,0.0,-57.15652173912538,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t166,0.0,0.0,0.0,0.0,0.0,-57.15652173912539,0.0,0.0,0.0,0.0,0.0,-58.42666666666518
t167,0.0,0.0,0.0,0.0,0.0,-57.156521739125395,0.0,0.0,0.0,0.0,0.0,-58.426666666665184
t168,0.0,0.0,0.0,0.0,0.0,-57.1565217391254,0.0,0.0,0.0,0.0,0.0,-58.42666666666519
t169,0.0,0.0,0.0,0.0,0.0,-57.15652173912542,0.0,0.0,0.0,0.0,0.0,-58.4266666666652
t170,0.0,0.0,0.0,0.0,0.0,-57.156521739125424,0.0,0.0,0.0,0.0,0.0,-58.426666666665206
t171,0.0,0.0,0.0,0.0,0.0,-57.15652173912544,0.0,0.0,0.0,0.0,0.0,-58.426666666665206
t172,0.0,0.0,0.0,0.0,0.0,-57.156521739125445,0.0,0.0,0.0,0.0,0.0,-58.42666666666521
t173,0.0,0.0,0.0,0.0,0.0,-57.15652173912545,0.0,0.0,0.0,0.0,0.0,-58.42666666666522
t174,0.0,0.0,0.0,0.0,0.0,-57.156521739125466,0.0,0.0,0.0,0.0,0.0,-58.42666666666523
t175,0.0,0.0,0.0,0.0,0.0,-57.15652173912547,0.0,0.0,0.0,0.0,0.0,-58.426666666665234
t176,0.0,0.0,0.0,0.0,0.0,-57.15652173912549,0.0,0.0,0.0,0.0,0.0,-58.426666666665234
t177,0.0,0.0,0.0,0.0,0.0,-57.1565217391255,0.0,0.0,0.0,0.0,0.0,-58.42666666666524
t178,0.0,0.0,0.0,0.0,0.0,-57.156521739125516,0.0,0.0,0.0,0.0,0.0,-58.42666666666525
t179,0.0,0.0,0.0,0.0,0.0,-57.15652173912553,0.0,0.0,0.0,0.0,0.0,-58.426666666665255
t180,0.0,0.0,0.0,0.0,0.0,-57.156521739125544,0.0,0.0,0.0,0.0,0.0,-58.42666666666526
t181,0.0,0.0,0.0,0.0,0.0,-57.15652173912555,0.0,0.0,0.0,0.0,0.0,-58.42666666666526
t182,0.0,0.0,0.0,0.0,0.0,-57.156521739125566,0.0,0.0,0.0,0.0,0.0,-58.42666666666527
t183,0.0,0.0,0.0,0.0,0.0,-57.15652173912558,0.0,0.0,0.0,0.0,0.0,-58.42666666666528
t184,0.0,0.0,0.0,0.0,0.0,-57.156521739125594,0.0,0.0,0.0,0.0,0.0,-58.426666666665284
t185,0.0,0.0,0.0,0.0,0.0,-57.15652173912561,0.0,0.0,0.0,0.0,0.0,-58.42666666666529
t186,0.0,0.0,0.0,0.0,0.0,-57.15652173912562,0.0,0.0,0.0,0.0,0.0,-58.4266666666653
t187,0.0,0.0,0.0,0.0,0.0,-57.156521739125644,0.0,0.0,0.0,0.0,0.0,-58.426666666665305
t188,0.0,0.0,0.0,0.0,0.0,-57.156521739125665,0.0,0.0,0.0,0.0,0.0,-58.42666666666531
t189,0.0,0.0,0.0,0.0,0.0,-57.15652173912569,0.0,0.0,0.0,0.0,0.0,-58.42666666666532
t190,0.0,0.0,0.0,0.0,0.0,-57.15652173912571,0.0,0.0,0.0,0.0,0.0,-58.42666666666533
t191,0.0,0.0,0.0,0.0,0.0,-57.1565217391257,0.0,0.0,0.0,0.0,0.0,-58.42666666666534
t192,0.0,0.0,0.0,0.0,0.0,-57.15652173912572,0.0,0.0,0.0,0.0,0.0,-58.42666666666535
t193,0.0,0.0,0.0,0.0,0.0,-57.15652173912574,0.0,0.0,0.0,0.0,0.0,-58.426666666665355
t194,0.0,0.0,0.0,0.0,0.0,-57.156521739125765,0.0,0.0,0.0,0.0,0.0,-58.42666666666536
t195,0.0,0.0,0.0,0.0,0.0,-57.156521739125786,0.0,0.0,0.0,0.0,0.0,-58.42666666666537
t196,0.0,0.0,0.0,0.0,0.0,-57.15652173912579,0.0,0.0,0.0,0.0,0.0,-58.42666666666538
t197,0.0,0.0,0.0,0.0,0.0,-57.15652173912582,0.0,0.0,0.0,0.0,0.0,-58.42666666666539
t198,0.0,0.0,0.0,0.0,0.0,-57.15652173912585,0.0,0.0,0.0,0.0,0.0,-58.4266666666654
t199,0.0,0.0,0.0,0.0,0.0,-57.15652173912587,0.0,0.0,0.0,0.0,0.0,-58.426666666665405
t200,0.0,0.0,0.0,0.0,0.0,-57.1565217391259,0.0,0.0,0.0,0.0,0.0,-58.42666666666541
t201,0.0,0.0,0.0,0.0,0.0,-57.15652173912591,0.0,0.0,0.0,0.0,0.0,-58.42666666666543
t202,0.0,0.0,0.0,0.0,0.0,-57.156521739125935,0.0,0.0,0.0,0.0,0.0,-58.42666666666544
t203,0.0,0.0,0.0,0.0,0.0,-57.156521739125964,0.0,0.0,0.0,0.0,0.0,-58.42666666666545
t204,0.0,0.0,0.0,0.0,0.0,-57.15652173912599,0.0,0.0,0.0,0.0,0.0,-58.42666666666546
t205,0.0,0.0,0.0,0.0,0.0,-57.15652173912602,0.0,0.0,0.0,0.0,0.0,-58.42666666666547
t206,0.0,0.0,0.0,0.0,0.0,-57.156521739126035,0.0,0.0,0.0,0.0,0.0,-58.42666666666549
t207,0.0,0.0,0.0,0.0,0.0,-57.15652173912606,0.0,0.0,0.0,0.0,0.0,-58.4266666666655
t208,0.0,0.0,0.0,0.0,0.0,-57.15652173912609,0.0,0.0,0.0,0.0,0.0,-58.426666666665504
t209,0.0,0.0,0.0,0.0,0.0,-57.15652173912613,0.0,0.0,0.0,0.0,0.0,-58.426666666665525
t210,0.0,0.0,0.0,0.0,0.0,-57.156521739126156,0.0,0.0,0.0,0.0,0.0,-58.42666666666553
t211,0.0,0.0,0.0,0.0,0.0,-57.15652173912617,0.0,0.0,0.0,0.0,0.0,-58.42666666666555
t212,0.0,0.0,0.0,0.0,0.0,-57.156521739126205,0.0,0.0,0.0,0.0,0.0,-58.42666666666556
t213,0.0,0.0,0.0,0.0,0.0,-57.15652173912624,0.0,0.0,0.0,0.0,0.0,-58.426666666665575
t214,0.0,0.0,0.0,0.0,0.0,-57.156521739126276,0.0,0.0,0.0,0.0,0.0,-58.42666666666559
t215,0.0,0.0,0.0,0.0,0.0,-57.15652173912631,0.0,0.0,0.0,0.0,0.0,-58.426666666665604
t216,0.0,0.0,0.0,0.0,0.0,-57.15652173912633,0.0,0.0,0.0,0.0,0.0,-58.42666666666562
t217,0.0,0.0,0.0,0.0,0.0,-57.15652173912637,0.0,0.0,0.0,0.0,0.0,-58.42666666666563
t218,0.0,0.0,0.0,0.0,0.0,-57.156521739126404,0.0,0.0,0.0,0.0,0.0,-58.426666666665646
t219,0.0,0.0,0.0,0.0,0.0,-57.15652173912645,0.0,0.0,0.0,0.0,0.0,-58.42666666666566
t220,0.0,0.0,0.0,0.0,0.0,-57.15652173912648,0.0,0.0,0.0,0.0,0.0,-58.426666666665675
t221,0.0,0.0,0.0,0.0,0.0,-57.156521739126504,0.0,0.0,0.0,0.0,0.0,-58.426666666665696
t222,0.0,0.0,0.0,0.0,0.0,-57.156521739126546,0.0,0.0,0.0,0.0,0.0,-58.42666666666571
t223,0.0,0.0,0.0,0.0,0.0,-57.15652173912659,0.0,0.0,0.0,0.0,0.0,-58.426666666665724
t224,0.0,0.0,0.0,0.0,0.0,-57.15652173912663,0.0,0.0,0.0,0.0,0.0,-58.426666666665746
t225,0.0,0.0,0.0,0.0,0.0,-57.156521739126674,0.0,0.0,0.0,0.0,0.0,-58.42666666666576
