Resource,natural_gas_ccs_2,solar_pv_2,comm_solar_pv_2,res_solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,float_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2
t30,0.0,0.0,0.0,0.0,0.0,-47.795999999983195,0.0,0.0,0.0,0.0,0.0,-48.85813333268063
t31,0.0,0.0,0.0,0.0,0.0,-47.79599999998323,0.0,0.0,0.0,0.0,0.0,-48.85813333268063
t32,0.0,0.0,0.0,0.0,0.0,-47.795999999983415,0.0,0.0,0.0,0.0,0.0,-48.858133332680715
t33,0.0,0.0,0.0,0.0,0.0,-47.795999999983614,0.0,0.0,0.0,0.0,0.0,-48.8581333326808
t34,0.0,0.0,0.0,0.0,0.0,-47.79599999998383,0.0,0.0,0.0,0.0,0.0,-48.858133332680886
t35,0.0,0.0,0.0,0.0,0.0,-47.795999999984055,0.0,0.0,0.0,0.0,0.0,-48.85813333268097
t36,0.0,0.0,0.0,0.0,0.0,-47.795999999984154,0.0,0.0,0.0,0.0,0.0,-48.85813333268098
t37,0.0,0.0,0.0,0.0,0.0,-47.79599999998441,0.0,0.0,0.0,0.0,0.0,-48.858133332681064
t38,0.0,0.0,0.0,0.0,0.0,-47.79599999998468,0.0,0.0,0.0,0.0,0.0,-48.85813333268115
t39,0.0,0.0,0.0,0.0,0.0,-47.795999999984964,0.0,0.0,0.0,0.0,0.0,-48.858133332681234
t40,0.0,0.0,0.0,0.0,0.0,-47.79599999998528,0.0,0.0,0.0,0.0,0.0,-48.85813333268132
t41,0.0,0.0,0.0,0.0,0.0,-47.79599999998548,0.0,0.0,0.0,0.0,0.0,-48.858133332681334
t42,0.0,0.0,0.0,0.0,0.0,-47.79599999998581,0.0,0.0,0.0,0.0,0.0,-48.85813333268142
t43,0.0,0.0,0.0,0.0,0.0,-47.795999999985966,0.0,0.0,0.0,0.0,0.0,-48.858133332681504
t44,0.0,0.0,0.0,0.0,0.0,-47.79599999998615,0.0,0.0,0.0,0.0,0.0,-48.85813333268159
t45,0.0,0.0,0.0,0.0,0.0,-47.79599999998634,0.0,0.0,0.0,0.0,0.0,-48.858133332681675
t46,0.0,0.0,0.0,0.0,0.0,-47.79599999998641,0.0,0.0,0.0,0.0,0.0,-48.8581333326817
t47,0.0,0.0,0.0,0.0,0.0,-47.79599999998663,0.0,0.0,0.0,0.0,0.0,-48.85813333268179
t48,0.0,0.0,0.0,0.0,0.0,-47.79599999998687,0.0,0.0,0.0,0.0,0.0,-48.858133332681874
t49,0.0,0.0,0.0,0.0,0.0,-47.79599999998713,0.0,0.0,0.0,0.0,0.0,-48.85813333268196
t50,0.0,0.0,0.0,0.0,0.0,-47.79599999998741,0.0,0.0,0.0,0.0,0.0,-48.858133332682044
t51,0.0,0.0,0.0,0.0,0.0,-47.79599999998758,0.0,0.0,0.0,0.0,0.0,-48.85813333268207
t52,0.0,0.0,0.0,0.0,0.0,-47.795999999987906,0.0,0.0,0.0,0.0,0.0,-48.85813333268216
t53,0.0,0.0,0.0,0.0,0.0,-47.795999999988254,0.0,0.0,0.0,0.0,0.0,-48.85813333268224
t54,0.0,0.0,0.0,0.0,0.0,-47.79599999998864,0.0,0.0,0.0,0.0,0.0,-48.858133332682335
t55,0.0,0.0,0.0,0.0,0.0,-47.79599999998906,0.0,0.0,0.0,0.0,0.0,-48.85813333268242
t56,0.0,0.0,0.0,0.0,0.0,-47.795999999989405,0.0,0.0,0.0,0.0,0.0,-48.85813333268245
t57,0.0,0.0,0.0,0.0,0.0,-47.79599999998991,0.0,0.0,0.0,0.0,0.0,-48.858133332682534
t58,0.0,0.0,0.0,0.0,0.0,-47.79599999999047,0.0,0.0,0.0,0.0,0.0,-48.85813333268263
t59,0.0,0.0,0.0,0.0,0.0,-47.795999999991125,0.0,0.0,0.0,0.0,0.0,-48.85813333268272
t60,0.0,0.0,0.0,0.0,0.0,-47.79599999999186,0.0,0.0,0.0,0.0,0.0,-48.85813333268281
t61,0.0,0.0,0.0,0.0,0.0,-47.79599999999263,0.0,0.0,0.0,0.0,0.0,-48.858133332682826
t62,0.0,0.0,0.0,0.0,0.0,-47.79599999999374,0.0,0.0,0.0,0.0,0.0,-48.85813333268292
t63,0.0,0.0,0.0,0.0,0.0,-47.79599999999526,0.0,0.0,0.0,0.0,0.0,-48.85813333268301
t64,0.0,0.0,0.0,0.0,0.0,-47.79599999999815,0.0,0.0,0.0,0.0,0.0,-48.8581333326831
t65,0.0,0.0,0.0,0.0,0.0,-14428.723715360891,0.0,0.0,0.0,0.0,0.0,-48.85813333268319
t66,0.0,0.0,0.0,0.0,0.0,-14428.723715360891,0.0,0.0,0.0,0.0,0.0,-48.85813333268313
t67,0.0,0.0,0.0,0.0,0.0,-6229.285225205568,0.0,0.0,0.0,0.0,0.0,-48.85813333268312
t68,0.0,0.0,0.0,0.0,0.0,-47.79599999999937,0.0,0.0,0.0,0.0,0.0,-48.85813333268309
t69,0.0,0.0,0.0,0.0,0.0,-47.79599999999763,0.0,0.0,0.0,0.0,0.0,-48.85813333268306
t70,0.0,0.0,0.0,0.0,0.0,-47.79599999999672,0.0,0.0,0.0,0.0,0.0,-48.85813333268303
t71,0.0,0.0,0.0,0.0,0.0,-47.7959999999957,0.0,0.0,0.0,0.0,0.0,-48.85813333268288
t72,0.0,0.0,0.0,0.0,0.0,-47.795999999995274,0.0,0.0,0.0,0.0,0.0,-48.858133332682854
t73,0.0,0.0,0.0,0.0,0.0,-47.79599999999492,0.0,0.0,0.0,0.0,0.0,-48.858133332682826
t74,0.0,0.0,0.0,0.0,0.0,-47.79599999999461,0.0,0.0,0.0,0.0,0.0,-48.8581333326828
t75,0.0,0.0,0.0,0.0,0.0,-47.79599999999435,0.0,0.0,0.0,0.0,0.0,-48.85813333268277
t76,0.0,0.0,0.0,0.0,0.0,-47.79599999999375,0.0,0.0,0.0,0.0,0.0,-48.85813333268262
t77,0.0,0.0,0.0,0.0,0.0,-47.79599999999355,0.0,0.0,0.0,0.0,0.0,-48.85813333268259
t78,0.0,0.0,0.0,0.0,0.0,-47.79599999999336,0.0,0.0,0.0,0.0,0.0,-48.85813333268256
t79,0.0,0.0,0.0,0.0,0.0,-47.795999999993214,0.0,0.0,0.0,0.0,0.0,-48.858133332682534
t80,0.0,0.0,0.0,0.0,0.0,-47.79599999999307,0.0,0.0,0.0,0.0,0.0,-48.858133332682506
t81,0.0,0.0,0.0,0.0,0.0,-47.795999999992674,0.0,0.0,0.0,0.0,0.0,-48.85813333268237
t82,0.0,0.0,0.0,0.0,0.0,-47.795999999992574,0.0,0.0,0.0,0.0,0.0,-48.85813333268234
t83,0.0,0.0,0.0,0.0,0.0,-47.79599999999248,0.0,0.0,0.0,0.0,0.0,-48.858133332682314
t84,0.0,0.0,0.0,0.0,0.0,-47.79599999999242,0.0,0.0,0.0,0.0,0.0,-48.858133332682286
t85,0.0,0.0,0.0,0.0,0.0,-47.795999999992354,0.0,0.0,0.0,0.0,0.0,-48.85813333268226
t86,0.0,0.0,0.0,0.0,0.0,-47.79599999999209,0.0,0.0,0.0,0.0,0.0,-48.85813333268212
t87,0.0,0.0,0.0,0.0,0.0,-47.795999999992056,0.0,0.0,0.0,0.0,0.0,-48.858133332682094
t88,0.0,0.0,0.0,0.0,0.0,-47.795999999992034,0.0,0.0,0.0,0.0,0.0,-48.858133332682065
t89,0.0,0.0,0.0,0.0,0.0,-47.79599999999202,0.0,0.0,0.0,0.0,0.0,-48.85813333268204
t90,0.0,0.0,0.0,0.0,0.0,-47.795999999991935,0.0,0.0,0.0,0.0,0.0,-48.85813333268201
t91,0.0,0.0,0.0,0.0,0.0,-47.795999999991466,0.0,0.0,0.0,0.0,0.0,-48.85813333268188
t92,0.0,0.0,0.0,0.0,0.0,-47.795999999991324,0.0,0.0,0.0,0.0,0.0,-48.85813333268185
t93,0.0,0.0,0.0,0.0,0.0,-47.795999999991196,0.0,0.0,0.0,0.0,0.0,-48.858133332681824
t94,0.0,0.0,0.0,0.0,0.0,-47.79599999999109,0.0,0.0,0.0,0.0,0.0,-48.858133332681795
t95,0.0,0.0,0.0,0.0,0.0,-47.795999999991,0.0,0.0,0.0,0.0,0.0,-48.85813333268177
t96,0.0,0.0,0.0,0.0,0.0,-47.79599999999068,0.0,0.0,0.0,0.0,0.0,-48.858133332681646
t97,0.0,0.0,0.0,0.0,0.0,-47.79599999999061,0.0,0.0,0.0,0.0,0.0,-48.85813333268162
t98,0.0,0.0,0.0,0.0,0.0,-47.795999999990556,0.0,0.0,0.0,0.0,0.0,-48.85813333268159
t99,0.0,0.0,0.0,0.0,0.0,-47.79599999999052,0.0,0.0,0.0,0.0,0.0,-48.85813333268157
t100,0.0,0.0,0.0,0.0,0.0,-47.79599999999049,0.0,0.0,0.0,0.0,0.0,-48.85813333268154
t101,0.0,0.0,0.0,0.0,0.0,-47.79599999999027,0.0,0.0,0.0,0.0,0.0,-48.85813333268141
t102,0.0,0.0,0.0,0.0,0.0,-47.795999999990265,0.0,0.0,0.0,0.0,0.0,-48.85813333268138
t103,0.0,0.0,0.0,0.0,0.0,-47.79599999999027,0.0,0.0,0.0,0.0,0.0,-48.858133332681355
t104,0.0,0.0,0.0,0.0,0.0,-47.79599999999029,0.0,0.0,0.0,0.0,0.0,-48.858133332681334
t105,0.0,0.0,0.0,0.0,0.0,-47.79599999999032,0.0,0.0,0.0,0.0,0.0,-48.858133332681305
t106,0.0,0.0,0.0,0.0,0.0,-47.79599999999017,0.0,0.0,0.0,0.0,0.0,-48.858133332681184
t107,0.0,0.0,0.0,0.0,0.0,-47.79599999999023,0.0,0.0,0.0,0.0,0.0,-48.858133332681156
t108,0.0,0.0,0.0,0.0,0.0,-47.79599999999029,0.0,0.0,0.0,0.0,0.0,-48.85813333268113
t109,0.0,0.0,0.0,0.0,0.0,-47.79599999999037,0.0,0.0,0.0,0.0,0.0,-48.858133332681106
t110,0.0,0.0,0.0,0.0,0.0,-47.795999999990464,0.0,0.0,0.0,0.0,0.0,-48.85813333268108
t111,0.0,0.0,0.0,0.0,0.0,-47.7959999999904,0.0,0.0,0.0,0.0,0.0,-48.85813333268096
t112,0.0,0.0,0.0,0.0,0.0,-47.795999999990514,0.0,0.0,0.0,0.0,0.0,-48.85813333268093
t113,0.0,0.0,0.0,0.0,0.0,-47.79599999999064,0.0,0.0,0.0,0.0,0.0,-48.8581333326809
t114,0.0,0.0,0.0,0.0,0.0,-47.79599999999076,0.0,0.0,0.0,0.0,0.0,-48.858133332680886
t115,0.0,0.0,0.0,0.0,0.0,-47.79599999999081,0.0,0.0,0.0,0.0,0.0,-48.85813333268086
t116,0.0,0.0,0.0,0.0,0.0,-47.79599999999069,0.0,0.0,0.0,0.0,0.0,-48.85813333268074
t117,0.0,0.0,0.0,0.0,0.0,-47.79599999999077,0.0,0.0,0.0,0.0,0.0,-48.858133332680715
t118,0.0,0.0,0.0,0.0,0.0,-47.795999999990855,0.0,0.0,0.0,0.0,0.0,-48.858133332680694
t119,0.0,0.0,0.0,0.0,0.0,-47.79599999999096,0.0,0.0,0.0,0.0,0.0,-48.85813333268067
t120,0.0,0.0,0.0,0.0,0.0,-47.79599999999108,0.0,0.0,0.0,0.0,0.0,-48.85813333268065
t121,0.0,0.0,0.0,0.0,0.0,-47.795999999991054,0.0,0.0,0.0,0.0,0.0,-48.85813333268052
t122,0.0,0.0,0.0,0.0,0.0,-47.7959999999912,0.0,0.0,0.0,0.0,0.0,-48.8581333326805
t123,0.0,0.0,0.0,0.0,0.0,-47.795999999991366,0.0,0.0,0.0,0.0,0.0,-48.85813333268049
t124,0.0,0.0,0.0,0.0,0.0,-47.79599999999155,0.0,0.0,0.0,0.0,0.0,-48.85813333268047
t125,0.0,0.0,0.0,0.0,0.0,-47.79599999999174,0.0,0.0,0.0,0.0,0.0,-48.85813333268045
t126,0.0,0.0,0.0,0.0,0.0,-47.79599999999183,0.0,0.0,0.0,0.0,0.0,-48.85813333268031
t127,0.0,0.0,0.0,0.0,0.0,-47.79599999999207,0.0,0.0,0.0,0.0,0.0,-48.858133332680296
t128,0.0,0.0,0.0,0.0,0.0,-47.79599999999233,0.0,0.0,0.0,0.0,0.0,-48.85813333268028
t129,0.0,0.0,0.0,0.0,0.0,-47.79599999999263,0.0,0.0,0.0,0.0,0.0,-48.85813333268026
t130,0.0,0.0,0.0,0.0,0.0,-47.79599999999295,0.0,0.0,0.0,0.0,0.0,-48.85813333268025
t131,0.0,0.0,0.0,0.0,0.0,-47.795999999993185,0.0,0.0,0.0,0.0,0.0,-48.858133332680104
t132,0.0,0.0,0.0,0.0,0.0,-47.7959999999936,0.0,0.0,0.0,0.0,0.0,-48.85813333268009
t133,0.0,0.0,0.0,0.0,0.0,-47.79599999999407,0.0,0.0,0.0,0.0,0.0,-48.858133332680076
t134,0.0,0.0,0.0,0.0,0.0,-47.79599999999466,0.0,0.0,0.0,0.0,0.0,-48.858133332680055
t135,0.0,0.0,0.0,0.0,0.0,-47.79599999999557,0.0,0.0,0.0,0.0,0.0,-48.85813333268004
t136,0.0,0.0,0.0,0.0,0.0,-47.79599999999717,0.0,0.0,0.0,0.0,0.0,-48.858133332679905
t137,0.0,0.0,0.0,0.0,0.0,-47.796000000000014,0.0,0.0,0.0,0.0,0.0,-48.85813333267989
t138,0.0,0.0,0.0,0.0,0.0,-47.7960000000003,0.0,0.0,0.0,0.0,0.0,-48.85813333267988
t139,0.0,0.0,0.0,0.0,0.0,-47.79599999999421,0.0,0.0,0.0,0.0,0.0,-48.85813333267986
t140,0.0,0.0,0.0,0.0,0.0,-47.795999999989554,0.0,0.0,0.0,0.0,0.0,-48.85813333267985
t141,0.0,0.0,0.0,0.0,0.0,-47.79599999998805,0.0,0.0,0.0,0.0,0.0,-48.85813333267973
t142,0.0,0.0,0.0,0.0,0.0,-47.795999999987416,0.0,0.0,0.0,0.0,0.0,-48.858133332679714
t143,0.0,0.0,0.0,0.0,0.0,-47.79599999998681,0.0,0.0,0.0,0.0,0.0,-48.8581333326797
t144,0.0,0.0,0.0,0.0,0.0,-47.79599999998626,0.0,0.0,0.0,0.0,0.0,-48.858133332679685
t145,0.0,0.0,0.0,0.0,0.0,-47.79599999998573,0.0,0.0,0.0,0.0,0.0,-48.85813333267967
t146,0.0,0.0,0.0,0.0,0.0,-47.79599999998465,0.0,0.0,0.0,0.0,0.0,-48.858133332679564
t147,0.0,0.0,0.0,0.0,0.0,-47.795999999984204,0.0,0.0,0.0,0.0,0.0,-48.85813333267955
t148,0.0,0.0,0.0,0.0,0.0,-47.7959999999838,0.0,0.0,0.0,0.0,0.0,-48.858133332679536
t149,0.0,0.0,0.0,0.0,0.0,-47.795999999983415,0.0,0.0,0.0,0.0,0.0,-48.85813333267952
t150,0.0,0.0,0.0,0.0,0.0,-47.79599999998306,0.0,0.0,0.0,0.0,0.0,-48.85813333267951
t151,0.0,0.0,0.0,0.0,0.0,-47.79599999998226,0.0,0.0,0.0,0.0,0.0,-48.8581333326794
t152,0.0,0.0,0.0,0.0,0.0,-47.79599999998195,0.0,0.0,0.0,0.0,0.0,-48.85813333267939
t153,0.0,0.0,0.0,0.0,0.0,-47.79599999998166,0.0,0.0,0.0,0.0,0.0,-48.85813333267937
t154,0.0,0.0,0.0,0.0,0.0,-47.79599999998139,0.0,0.0,0.0,0.0,0.0,-48.85813333267936
t155,0.0,0.0,0.0,0.0,0.0,-47.795999999981134,0.0,0.0,0.0,0.0,0.0,-48.858133332679344
t156,0.0,0.0,0.0,0.0,0.0,-47.79599999998051,0.0,0.0,0.0,0.0,0.0,-48.858133332679245
t157,0.0,0.0,0.0,0.0,0.0,-47.79599999998028,0.0,0.0,0.0,0.0,0.0,-48.85813333267923
t158,0.0,0.0,0.0,0.0,0.0,-47.79599999998007,0.0,0.0,0.0,0.0,0.0,-48.858133332679216
t159,0.0,0.0,0.0,0.0,0.0,-47.79599999997987,0.0,0.0,0.0,0.0,0.0,-48.85813333267921
t160,0.0,0.0,0.0,0.0,0.0,-47.79599999997968,0.0,0.0,0.0,0.0,0.0,-48.858133332679195
t161,0.0,0.0,0.0,0.0,0.0,-47.79599999997917,0.0,0.0,0.0,0.0,0.0,-48.85813333267909
t162,0.0,0.0,0.0,0.0,0.0,-47.795999999979,0.0,0.0,0.0,0.0,0.0,-48.858133332679074
t163,0.0,0.0,0.0,0.0,0.0,-47.79599999997885,0.0,0.0,0.0,0.0,0.0,-48.85813333267906
t164,0.0,0.0,0.0,0.0,0.0,-47.79599999997869,0.0,0.0,0.0,0.0,0.0,-48.85813333267905
t165,0.0,0.0,0.0,0.0,0.0,-47.795999999978555,0.0,0.0,0.0,0.0,0.0,-48.858133332679046
t166,0.0,0.0,0.0,0.0,0.0,-47.795999999978136,0.0,0.0,0.0,0.0,0.0,-48.85813333267893
t167,0.0,0.0,0.0,0.0,0.0,-47.79599999997801,0.0,0.0,0.0,0.0,0.0,-48.858133332678925
t168,0.0,0.0,0.0,0.0,0.0,-47.795999999977894,0.0,0.0,0.0,0.0,0.0,-48.85813333267892
t169,0.0,0.0,0.0,0.0,0.0,-47.79599999997779,0.0,0.0,0.0,0.0,0.0,-48.85813333267891
t170,0.0,0.0,0.0,0.0,0.0,-47.79599999997769,0.0,0.0,0.0,0.0,0.0,-48.858133332678904
t171,0.0,0.0,0.0,0.0,0.0,-47.79599999997733,0.0,0.0,0.0,0.0,0.0,-48.85813333267879
t172,0.0,0.0,0.0,0.0,0.0,-47.79599999997725,0.0,0.0,0.0,0.0,0.0,-48.85813333267878
t173,0.0,0.0,0.0,0.0,0.0,-47.79599999997717,0.0,0.0,0.0,0.0,0.0,-48.858133332678776
t174,0.0,0.0,0.0,0.0,0.0,-47.7959999999771,0.0,0.0,0.0,0.0,0.0,-48.85813333267877
t175,0.0,0.0,0.0,0.0,0.0,-47.795999999977035,0.0,0.0,0.0,0.0,0.0,-48.85813333267876
t176,0.0,0.0,0.0,0.0,0.0,-47.79599999997675,0.0,0.0,0.0,0.0,0.0,-48.85813333267865
t177,0.0,0.0,0.0,0.0,0.0,-47.795999999976694,0.0,0.0,0.0,0.0,0.0,-48.85813333267864
t178,0.0,0.0,0.0,0.0,0.0,-47.79599999997665,0.0,0.0,0.0,0.0,0.0,-48.858133332678634
t179,0.0,0.0,0.0,0.0,0.0,-47.795999999976615,0.0,0.0,0.0,0.0,0.0,-48.85813333267863
t180,0.0,0.0,0.0,0.0,0.0,-47.79599999997658,0.0,0.0,0.0,0.0,0.0,-48.85813333267862
t181,0.0,0.0,0.0,0.0,0.0,-47.79599999997633,0.0,0.0,0.0,0.0,0.0,-48.85813333267851
t182,0.0,0.0,0.0,0.0,0.0,-47.79599999997631,0.0,0.0,0.0,0.0,0.0,-48.858133332678506
t183,0.0,0.0,0.0,0.0,0.0,-47.7959999999763,0.0,0.0,0.0,0.0,0.0,-48.8581333326785
t184,0.0,0.0,0.0,0.0,0.0,-47.79599999997629,0.0,0.0,0.0,0.0,0.0,-48.85813333267849
t185,0.0,0.0,0.0,0.0,0.0,-47.79599999997629,0.0,0.0,0.0,0.0,0.0,-48.858133332678484
t186,0.0,0.0,0.0,0.0,0.0,-47.79599999997609,0.0,0.0,0.0,0.0,0.0,-48.85813333267837
t187,0.0,0.0,0.0,0.0,0.0,-47.7959999999761,0.0,0.0,0.0,0.0,0.0,-48.85813333267837
t188,0.0,0.0,0.0,0.0,0.0,-47.79599999997611,0.0,0.0,0.0,0.0,0.0,-48.85813333267837
t189,0.0,0.0,0.0,0.0,0.0,-47.795999999976125,0.0,0.0,0.0,0.0,0.0,-48.858133332678364
t190,0.0,0.0,0.0,0.0,0.0,-47.795999999976154,0.0,0.0,0.0,0.0,0.0,-48.858133332678364
t191,0.0,0.0,0.0,0.0,0.0,-47.795999999976,0.0,0.0,0.0,0.0,0.0,-48.85813333267825
t192,0.0,0.0,0.0,0.0,0.0,-47.79599999997604,0.0,0.0,0.0,0.0,0.0,-48.85813333267825
t193,0.0,0.0,0.0,0.0,0.0,-47.79599999997608,0.0,0.0,0.0,0.0,0.0,-48.85813333267825
t194,0.0,0.0,0.0,0.0,0.0,-47.79599999997614,0.0,0.0,0.0,0.0,0.0,-48.85813333267824
t195,0.0,0.0,0.0,0.0,0.0,-47.79599999997619,0.0,0.0,0.0,0.0,0.0,-48.85813333267824
t196,0.0,0.0,0.0,0.0,0.0,-47.79599999997609,0.0,0.0,0.0,0.0,0.0,-48.85813333267813
t197,0.0,0.0,0.0,0.0,0.0,-47.79599999997616,0.0,0.0,0.0,0.0,0.0,-48.85813333267813
t198,0.0,0.0,0.0,0.0,0.0,-47.79599999997624,0.0,0.0,0.0,0.0,0.0,-48.85813333267813
t199,0.0,0.0,0.0,0.0,0.0,-47.795999999976324,0.0,0.0,0.0,0.0,0.0,-48.85813333267812
t200,0.0,0.0,0.0,0.0,0.0,-47.79599999997642,0.0,0.0,0.0,0.0,0.0,-48.85813333267813
t201,0.0,0.0,0.0,0.0,0.0,-47.79599999997635,0.0,0.0,0.0,0.0,0.0,-48.85813333267801
t202,0.0,0.0,0.0,0.0,0.0,-47.79599999997646,0.0,0.0,0.0,0.0,0.0,-48.85813333267801
t203,0.0,0.0,0.0,0.0,0.0,-47.79599999997657,0.0,0.0,0.0,0.0,0.0,-48.85813333267801
t204,0.0,0.0,0.0,0.0,0.0,-47.795999999976694,0.0,0.0,0.0,0.0,0.0,-48.85813333267801
t205,0.0,0.0,0.0,0.0,0.0,-47.79599999997682,0.0,0.0,0.0,0.0,0.0,-48.85813333267801
t206,0.0,0.0,0.0,0.0,0.0,-47.79599999997679,0.0,0.0,0.0,0.0,0.0,-48.85813333267789
t207,0.0,0.0,0.0,0.0,0.0,-47.79599999997694,0.0,0.0,0.0,0.0,0.0,-48.85813333267789
t208,0.0,0.0,0.0,0.0,0.0,-47.79599999997709,0.0,0.0,0.0,0.0,0.0,-48.85813333267789
t209,0.0,0.0,0.0,0.0,0.0,-47.79599999997725,0.0,0.0,0.0,0.0,0.0,-48.85813333267789
t210,0.0,0.0,0.0,0.0,0.0,-47.79599999997741,0.0,0.0,0.0,0.0,0.0,-48.85813333267789
t211,0.0,0.0,0.0,0.0,0.0,-47.79599999997745,0.0,0.0,0.0,0.0,0.0,-48.85813333267779
t212,0.0,0.0,0.0,0.0,0.0,-47.79599999997763,0.0,0.0,0.0,0.0,0.0,-48.85813333267779
t213,0.0,0.0,0.0,0.0,0.0,-47.79599999997783,0.0,0.0,0.0,0.0,0.0,-48.85813333267779
t214,0.0,0.0,0.0,0.0,0.0,-47.79599999997804,0.0,0.0,0.0,0.0,0.0,-48.85813333267779
t215,0.0,0.0,0.0,0.0,0.0,-47.79599999997825,0.0,0.0,0.0,0.0,0.0,-48.85813333267779
t216,0.0,0.0,0.0,0.0,0.0,-47.79599999997834,0.0,0.0,0.0,0.0,0.0,-48.85813333267768
t217,0.0,0.0,0.0,0.0,0.0,-47.79599999997858,0.0,0.0,0.0,0.0,0.0,-48.85813333267768
t218,0.0,0.0,0.0,0.0,0.0,-47.79599999997882,0.0,0.0,0.0,0.0,0.0,-48.85813333267768
t219,0.0,0.0,0.0,0.0,0.0,-47.79599999997908,0.0,0.0,0.0,0.0,0.0,-48.85813333267768
t220,0.0,0.0,0.0,0.0,0.0,-47.795999999979344,0.0,0.0,0.0,0.0,0.0,-48.85813333267768
t221,0.0,0.0,0.0,0.0,0.0,-47.79599999997948,0.0,0.0,0.0,0.0,0.0,-48.85813333267758
t222,0.0,0.0,0.0,0.0,0.0,-47.79599999997977,0.0,0.0,0.0,0.0,0.0,-48.85813333267758
t223,0.0,0.0,0.0,0.0,0.0,-47.79599999998008,0.0,0.0,0.0,0.0,0.0,-48.85813333267758
t224,0.0,0.0,0.0,0.0,0.0,-47.79599999998042,0.0,0.0,0.0,0.0,0.0,-48.85813333267758
t225,0.0,0.0,0.0,0.0,0.0,-47.795999999980786,0.0,0.0,0.0,0.0,0.0,-48.85813333267758
